npc_id,npc_name,family_id,family_name,display_ids,zone_id,zone_name,uiMapId,uiMapName,coords,patch_id,patch_name,expansion,react,classification_id,classification_name,type_id,type_name,tamingskillname1,tamingskilldesc1,tamingskillname2,tamingskilldesc2,notes,taming_requirements,special_conditions,reason
9498,Gorishi Grub,42,Worm,7572,490,Un'Goro Crater,78,Un'Goro Crater,"49,84.8|49.4,83.8",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",0,Normal,1,Beast,Exotic,,,,,Exotic,,taming_requirements
15630,Spawn of Fankriss,42,Worm,15582,3428,Temple of Ahn'Qiraj,,,"59.8,20.8|60.2,21.4|60.8,18.4|60.8,18.6|61.2,19.2|61.2,21.6|63.2,19.4|63.4,19.6|63.6,19.4|63.6,19.6",1.11.1,Shadow of the Necropolis,Vanilla,"[-1,-1]",1,Elite,1,Beast,Exotic,,,,,Exotic,,taming_requirements
20713,Fey Drake,303,Lesser Dragonkin,19728,3522,Blade's Edge Mountains,105,Blade's Edge Mountains,"36,70.8|37.2,70.4|37.2,70.8|37.2,80.6|37.4,72.4|37.4,72.6|37.4,74.2|37.4,76.4|37.4,77|37.4,77.6|37.4,79.6|37.6,70.6|37.6,72.4|37.6,74.2|38,72.6|38,78|38.2,69|38.4,80|38.6,69|38.6,72.4|38.6,73|38.6,74|38.8,70.6|39,70.4|39.4,67.8|39.6,68|39.8,63.8|39.8,66.6|40.4,65|40.4,68.6|40.6,68.2|40.6,68.6|40.8,64.8|41.2,67.4|41.2,70.6|41.6,70.4",2.2.0,Voice Chat!,The Burning Crusade,"[0,0]",0,Normal,1,Beast,Lesser Dragonkin,,,,,Lesser Dragonkin,,taming_requirements
44258,Colossal Gyreworm,55,Shale Beast,33760,5042,Deepholm,207,Deepholm,"63.2,26.8|63.4,25.8|63.4,27.6|63.6,25.4|63.6,25.6|63.6,27.8|64.6,25.4|64.6,27.8|65,26|65,27.2",4.0.1,Cataclysm Systems,Cataclysm,"[-1,-1]",1,Elite,1,Beast,Exotic,,,,,Exotic,,taming_requirements
48639,Ruby Gemstone Cluster,55,Shale Beast,36219,5042,Deepholm,207,Deepholm,"59.8,23.6|60,23.4|61.4,29.2|65.8,28|67,24.6|68.2,21.4",4.0.1,Cataclysm Systems,Cataclysm,"[0,0]",0,Normal,1,Beast,Exotic,,,,,Exotic,,taming_requirements
58575,Golden Cloud Serpent,303,Lesser Dragonkin,44619,5785,The Jade Forest,371,The Jade Forest,"58.4,43.4|58.4,43.6|58.6,43.4|58.6,43.6",5.0.4,Mists of Pandaria,Mists of Pandaria,[],0,Normal,1,Beast,Cloud Serpent,,,,,Cloud Serpent,,taming_requirements
58581,Azure Cloud Serpent,303,Lesser Dragonkin,44622,5785,The Jade Forest,371,The Jade Forest,"58.4,43.4|58.4,43.6|58.6,43.4|58.6,43.6",5.0.4,Mists of Pandaria,Mists of Pandaria,[],0,Normal,1,Beast,Cloud Serpent,,,,,Cloud Serpent,,taming_requirements
58582,Jade Cloud Serpent,303,Lesser Dragonkin,44623,5785,The Jade Forest,371,The Jade Forest,"58.4,43.4|58.4,43.6|58.6,43.4",5.0.4,Mists of Pandaria,Mists of Pandaria,[],0,Normal,1,Beast,Cloud Serpent,,,,,Cloud Serpent,,taming_requirements
62269,Voress'thalik,41,Aqiri,44517,5842,Townlong Steppes,388,Townlong Steppes,"53.2,87.4|53.6,87.4|53.8,87.8",5.0.1,,Mists of Pandaria,"[-1,-1]",1,Elite,1,Beast,Exotic,,,,,Exotic,,taming_requirements
62309,Hei Feng,303,Lesser Dragonkin,42438,5842,Townlong Steppes,388,Townlong Steppes,"32.2,15.4|32.2,15.6",5.0.1,,Mists of Pandaria,"[-1,-1]",1,Elite,1,Beast,Cloud Serpent,,,,,Cloud Serpent,,taming_requirements
